title,work_key,book_url
The Reaction: Animorphs #12,OL8115418W,https://openlibrary.org/works/OL8115418W/Animorphs_-_The_Reaction?edition=key%3A/books/OL3550533M
Stink: solar system superhero,OL16821101W,https://openlibrary.org/works/OL16821101W/Stink_Solar_System_Superhero?edition=key%3A/books/OL22541562M
Geronimo Stilton Space Mice - You're Mine Captain!,OL17306191W,https://openlibrary.org/works/OL17306191W/Un'aliena_per_il_capitano_Stiltonix?edition=key%3A/books/OL25879472M
The Phantom Bully,OL17363112W,https://openlibrary.org/works/OL17363112W/The_Phantom_Bully?edition=key%3A/books/OL36664944M
Fancy Nancy sees stars,OL15105538W,https://openlibrary.org/works/OL15105538W/Fancy_Nancy_sees_stars?edition=key%3A/books/OL18517440M
First Collier (Guardians Of Ga'hoole),OL15071132W,https://openlibrary.org/works/OL15071132W/First_Collier_(Guardians_Of_Ga'hoole)?edition=key%3A/books/OL7515536M
Starclimber,OL11690073W,https://openlibrary.org/works/OL11690073W/Starclimber?edition=key%3A/books/OL31937624M
Beyond heaven's river.,OL16512W,https://openlibrary.org/works/OL16512W/Beyond_Heaven's_River?edition=key%3A/books/OL15069124M
"Diamond dogs, turquoise days",OL5724842W,https://openlibrary.org/works/OL5724842W/Diamond_Dogs_Turquoise_Days?edition=key%3A/books/OL32093181M
Flood,OL14912494W,https://openlibrary.org/works/OL14912494W/Flood?edition=key%3A/books/OL22843483M
A door into ocean,OL1882196W,https://openlibrary.org/works/OL1882196W/A_Door_into_Ocean?edition=key%3A/books/OL2530547M
Outcast,OL3567794W,https://openlibrary.org/works/OL3567794W/Star_Wars_-_Fate_of_the_Jedi_-_Outcast?edition=key%3A/books/OL23975603M
Soul catcher.,OL893519W,https://openlibrary.org/works/OL893519W/Soul_Catcher?edition=key%3A/books/OL15049703M
Star Wars: Rebel Dawn: The Han Solo Trilogy - Volume Three,OL5354787W,https://openlibrary.org/works/OL5354787W/Star_Wars_-_The_Han_Solo_Trilogy_-_Rebel_Dawn?edition=key%3A/books/OL23269977M
Hospital of the Transfiguration,OL109513W,https://openlibrary.org/works/OL109513W/Szpital_Przemienienia?edition=key%3A/books/OL2403275M
Market Forces,OL5730140W,https://openlibrary.org/works/OL5730140W/Market_Forces?edition=key%3A/books/OL3305664M
Far Horizons,OL1960396W,https://openlibrary.org/works/OL1960396W/Far_Horizons?edition=key%3A/books/OL49807415M
PSION,OL2816454W,https://openlibrary.org/works/OL2816454W/Psion_(Cat)?edition=key%3A/books/OL7522257M
Batman: No Man's Land,OL18308267W,https://openlibrary.org/works/OL18308267W/No_Man's_Land_Vol._5?edition=key%3A/books/OL6896947M
"Star Wars, Episode III,",OL2660307W,https://openlibrary.org/works/OL2660307W/Star_Wars_Episode_III_-_Revenge_of_the_Sith?edition=key%3A/books/OL11756290M
Animorphs: The Proposal,OL27810W,https://openlibrary.org/works/OL27810W/The_Proposal?edition=key%3A/books/OL26476040M
Star Wars: Shadow Academy: Young Jedi Knights #2,OL3524279W,https://openlibrary.org/works/OL3524279W/Star_Wars_-_Young_Jedi_Knights_-_Shadow_Academy?edition=key%3A/books/OL8737154M
The Steerswoman,OL5728409W,https://openlibrary.org/works/OL5728409W/The_Steerswoman?edition=key%3A/books/OL10685326M
Star Wars: Children of the Jedi,OL497873W,https://openlibrary.org/works/OL497873W/Star_Wars_-_Children_of_the_Jedi?edition=key%3A/books/OL1273732M
Ishmael,OL497902W,https://openlibrary.org/works/OL497902W/Star_Trek_-_Ishmael?edition=key%3A/books/OL24947265M
Moon Man,OL48762W,https://openlibrary.org/works/OL48762W/Moon_Man?edition=key%3A/books/OL37352928M
Star Wars: Lightsabers: Young Jedi Knights #4,OL522229W,https://openlibrary.org/works/OL522229W/Star_Wars_-_Young_Jedi_Knights_-_Lightsabers?edition=key%3A/books/OL8737176M
Love in the ruins: the adventures of a bad Catholic at a time near the end of the world.,OL38278W,https://openlibrary.org/works/OL38278W/Love_in_the_ruins?edition=key%3A/books/OL5758493M
The keeper of the Isis Light,OL574846W,https://openlibrary.org/works/OL574846W/The_keeper_of_the_Isis_light?edition=key%3A/books/OL4232759M
Cradle,OL17368W,https://openlibrary.org/works/OL17368W/Cradle?edition=key%3A/books/OL7673530M
The Last Theorem,OL15181003W,https://openlibrary.org/works/OL15181003W/The_Last_Theorem?edition=key%3A/books/OL25420565M
Mass Effect: Revelation,OL15185854W,https://openlibrary.org/works/OL15185854W/Revelation?edition=key%3A/books/OL9698350M
"Owlknight (Valdemar: Darian's Tale, Book 3)",OL112544W,https://openlibrary.org/works/OL112544W/Owlknight_(Valdemar?edition=key%3A/books/OL8196079M
Dragonhaven,OL109406W,https://openlibrary.org/works/OL109406W/Dragonhaven?edition=key%3A/books/OL32063065M
Bloodhype,OL102614W,https://openlibrary.org/works/OL102614W/Bloodhype?edition=key%3A/books/OL24618764M
Nyxia Unleashed: The Nyxia Triad,OL20162968W,https://openlibrary.org/works/OL20162968W/Nyxia_Unleashed?edition=key%3A/books/OL28714245M
The underwater planet,OL20017976W,https://openlibrary.org/works/OL20017976W/Il_mistero_del_pianeta_sommerso?edition=key%3A/books/OL27198043M
The Lost Years: Star Trek,OL2421572W,https://openlibrary.org/works/OL2421572W/Star_Trek_-_The_Lost_Years?edition=key%3A/books/OL1808223M
Sabotage in Space,OL7477300W,https://openlibrary.org/works/OL7477300W/Sabotage_in_Space?edition=key%3A/books/OL11884594M
Animorphs: The Unknown,OL8115285W,https://openlibrary.org/works/OL8115285W/The_Unknown?edition=key%3A/books/OL24932630M
Star Wars: Dark Tide I: Onslaught: The New Jedi Order #2,OL84521W,https://openlibrary.org/works/OL84521W/Star_Wars_-_The_New_Jedi_Order_-_Dark_Tide_I_-_Onslaught?edition=key%3A/books/OL9433767M
Heart of the comet,OL108292W,https://openlibrary.org/works/OL108292W/Heart_of_the_Comet?edition=key%3A/books/OL2541707M
Heaven's Reach,OL58699W,https://openlibrary.org/works/OL58699W/Heaven's_reach?edition=key%3A/books/OL24281093M
The zap gun,OL2172525W,https://openlibrary.org/works/OL2172525W/The_Zap_Gun?edition=key%3A/books/OL25109683M
Titan,OL72858W,https://openlibrary.org/works/OL72858W/Titan?edition=key%3A/books/OL9241856M
"Akira, Vol. 3",OL8463015W,https://openlibrary.org/works/OL8463015W/Akira_Vol._3?edition=key%3A/books/OL8694084M
All the Myriad Ways,OL510429W,https://openlibrary.org/works/OL510429W/All_the_Myriad_Ways?edition=key%3A/books/OL9611529M
Total Recall,OL80811W,https://openlibrary.org/works/OL80811W/Total_Recall?edition=key%3A/books/OL2211475M
We can build you,OL2172520W,https://openlibrary.org/works/OL2172520W/We_can_build_you?edition=key%3A/books/OL14876081M
Fleet of worlds,OL16070833W,https://openlibrary.org/works/OL16070833W/Fleet_of_worlds?edition=key%3A/books/OL24967733M
Doctor Who: Wishing Well (Doctor Who),OL8383907W,https://openlibrary.org/works/OL8383907W/Doctor_Who?edition=key%3A/books/OL9730417M
N-space,OL510442W,https://openlibrary.org/works/OL510442W/N-space?edition=key%3A/books/OL24936889M
Charlie Bone and the shadow,OL451839W,https://openlibrary.org/works/OL451839W/Charlie_Bone_and_the_shadow?edition=key%3A/books/OL23292711M
Mortal engines,OL21585315W,https://openlibrary.org/works/OL21585315W/Mortal_Engines?edition=key%3A/books/OL29303675M
Sailing to Byzanthium,OL1960634W,https://openlibrary.org/works/OL1960634W/Sailing_to_Byzantium?edition=key%3A/books/OL7949335M
Son of man,OL1960652W,https://openlibrary.org/works/OL1960652W/Son_of_Man?edition=key%3A/books/OL3318034M
Logan's run: a novel,OL1881942W,https://openlibrary.org/works/OL1881942W/Logan's_run?edition=key%3A/books/OL16585895M
Voyagers,OL15832W,https://openlibrary.org/works/OL15832W/Voyagers?edition=key%3A/books/OL7822324M
"Ashes of Eden: Odyssey, Book One: Star Trek",OL116037W,https://openlibrary.org/works/OL116037W/The_Ashes_of_Eden?edition=key%3A/books/OL22632234M
Fragment,OL13648928W,https://openlibrary.org/works/OL13648928W/Fragment?edition=key%3A/books/OL22666029M
Across the Sea of Suns,OL108284W,https://openlibrary.org/works/OL108284W/Across_the_Sea_of_Suns?edition=key%3A/books/OL7824534M
Powers that be,OL10673095W,https://openlibrary.org/works/OL10673095W/Powers_That_Be?edition=key%3A/books/OL1745521M
Wrinkle In Time: The Graphic Novel,OL19360587W,https://openlibrary.org/works/OL19360587W/A_Wrinkle_In_Time?edition=key%3A/books/OL28133592M
"Star Wars Legends Epic Collection: The Empire, Vol. 1",OL20167074W,https://openlibrary.org/works/OL20167074W/Star_Wars_Legends_Epic_Collection?edition=key%3A/books/OL27511113M
Rabbits,OL24191935W,https://openlibrary.org/works/OL24191935W/Rabbits?edition=key%3A/books/OL34766934M
Vox: The Edge Chronicles,OL7978873W,https://openlibrary.org/works/OL7978873W/Vox_Edge_Chronicles_Book_6_(Edge_Chronicles)?edition=key%3A/books/OL24085678M
"Infinity's Shore (The Uplift Saga, Book 5)",OL58700W,https://openlibrary.org/works/OL58700W/Infinity's_shore?edition=key%3A/books/OL7829987M
[Slant],OL16489W,https://openlibrary.org/works/OL16489W/Slant?edition=key%3A/books/OL661612M
Eternity's wheel,OL20000175W,https://openlibrary.org/works/OL20000175W/Eternity's_wheel?edition=key%3A/books/OL32097272M
George and the Unbreakable Code,OL17380678W,https://openlibrary.org/works/OL17380678W/George_and_the_Unbreakable_Code?edition=key%3A/books/OL27213970M
Galactic North,OL5724843W,https://openlibrary.org/works/OL5724843W/Galactic_North?edition=key%3A/books/OL32101055M
"Tom Swift Among the Diamond Makers: Or, The secret of Phantom Mountain",OL8137351W,https://openlibrary.org/works/OL8137351W/Tom_Swift_Among_the_Diamond_Makers?edition=key%3A/books/OL7102370M
Star Wars: Abyss: Fate of the Jedi #3,OL15108992W,https://openlibrary.org/works/OL15108992W/Star_Wars_-_Fate_of_the_Jedi_-_Abyss?edition=key%3A/books/OL24037773M
Help! I'm trapped in my teacher's body,OL998939W,https://openlibrary.org/works/OL998939W/Help!_I'm_Trapped_In_My_Teacher's_Body_(Help!_I'm...)?edition=key%3A/books/OL24209329M
Mid-Flinx,OL102537W,https://openlibrary.org/works/OL102537W/Mid-Flinx?edition=key%3A/books/OL795930M
The Bradbury chronicles: stories in honor of Ray Bradbury,OL14925684W,https://openlibrary.org/works/OL14925684W/The_Bradbury_Chronicles?edition=key%3A/books/OL25886369M
Stiletto,OL17616112W,https://openlibrary.org/works/OL17616112W/Stiletto?edition=key%3A/books/OL26220496M
Star Trek 6,OL53378W,https://openlibrary.org/works/OL53378W/Star_Trek_6?edition=key%3A/books/OL24398538M
LAST WATCH (Night Watch),OL8053274W,https://openlibrary.org/works/OL8053274W/LAST_WATCH_(Night_Watch)?edition=key%3A/books/OL11591039M
In hunderṭ yohr arum,OL2981504W,https://openlibrary.org/works/OL2981504W/Looking_backward?edition=key%3A/books/OL22872770M
Nimisha's ship,OL73346W,https://openlibrary.org/works/OL73346W/Nimisha's_Ship?edition=key%3A/books/OL24933987M
The Island of Time: Choose Your Own Adventure #115,OL2928291W,https://openlibrary.org/works/OL2928291W/The_Island_of_Time?edition=key%3A/books/OL33144623M
The warning,OL27827W,https://openlibrary.org/works/OL27827W/The_Warning?edition=key%3A/books/OL3545196M
Remnants: Destination Unknown,OL27785W,https://openlibrary.org/works/OL27785W/Destination_Unknown?edition=key%3A/books/OL23275476M
A woman of the iron people,OL3512658W,https://openlibrary.org/works/OL3512658W/A_Woman_of_the_Iron_People?edition=key%3A/books/OL1883163M
Outlanders: Sargasso Plunder,OL5690514W,https://openlibrary.org/works/OL5690514W/Outlanders?edition=key%3A/books/OL7418609M
Star Wars: Agents of Chaos II: Jedi Eclipse: The New Jedi Order #5,OL4661296W,https://openlibrary.org/works/OL4661296W/Star_Wars_-_The_New_Jedi_Order_-_Agents_of_Chaos_II_-_Jedi_Eclipse?edition=key%3A/books/OL3281953M
Star Wars: Shards of Alderaan: Young Jedi Knights #7,OL522195W,https://openlibrary.org/works/OL522195W/Star_Wars_-_Young_Jedi_Knights_-_Shards_of_Alderaan?edition=key%3A/books/OL22959206M
Star Wars: Delusions of Grandeur: Young Jedi Knights #9,OL522221W,https://openlibrary.org/works/OL522221W/Star_Wars_-_Young_Jedi_Knights_-_Delusions_of_Grandeur?edition=key%3A/books/OL8737242M
I Am Number Four : the Lost Files: the Fugitive,OL21764934W,https://openlibrary.org/works/OL21764934W/I_Am_Number_Four_the_Lost_Files?edition=key%3A/books/OL29694379M
Lord of Opium,OL21497710W,https://openlibrary.org/works/OL21497710W/Lord_of_Opium?edition=key%3A/books/OL36102656M
The soprano sorceress,OL15209476W,https://openlibrary.org/works/OL15209476W/The_soprano_sorceress?edition=key%3A/books/OL992193M
The declaration,OL15307529W,https://openlibrary.org/works/OL15307529W/The_Declaration?edition=key%3A/books/OL32092163M
The Science Fiction Hall of Fame: Volume Two A,OL14923270W,https://openlibrary.org/works/OL14923270W/The_Science_Fiction_Hall_of_Fame_--_Volume_Two_A?edition=key%3A/books/OL49351796M
Gladiator-at-law,OL10587215W,https://openlibrary.org/works/OL10587215W/Gladiator-at-law?edition=key%3A/books/OL17280349M
Impostors,OL18021641W,https://openlibrary.org/works/OL18021641W/Imposters?edition=key%3A/books/OL28900992M
Ricky Ricotta's Mighty Robot vs. the unpleasant penguins from Pluto,OL19354776W,https://openlibrary.org/works/OL19354776W/Ricky_Ricotta's_Mighty_Robot_vs._The_Unpleasant_Penguins_from_Pluto_(Ricky_Ricotta's_Mighty_Robot_9)?edition=key%3A/books/OL28293919M
The girl who owned a city,OL19960184W,https://openlibrary.org/works/OL19960184W/The_girl_who_owned_a_city?edition=key%3A/books/OL27140425M
Disasters,OL20098064W,https://openlibrary.org/works/OL20098064W/The_Disasters?edition=key%3A/books/OL37279828M
Guardians,OL265988W,https://openlibrary.org/works/OL265988W/The_GUARDIANS?edition=key%3A/books/OL29689626M
Star Wars: The Lost City of the Jedi: Jedi Prince #2,OL2679379W,https://openlibrary.org/works/OL2679379W/Star_Wars_-_Jedi_Prince_-_The_Lost_City_of_the_Jedi?edition=key%3A/books/OL7819544M
Prelude to Space,OL17394W,https://openlibrary.org/works/OL17394W/Prelude_to_Space?edition=key%3A/books/OL10682435M
The Martians,OL81669W,https://openlibrary.org/works/OL81669W/The_Martians?edition=key%3A/books/OL32003M
Return to Mars,OL15810W,https://openlibrary.org/works/OL15810W/Return_to_Mars?edition=key%3A/books/OL24941699M
Grasshopper Jungle,OL16928539W,https://openlibrary.org/works/OL16928539W/Grasshopper_Jungle?edition=key%3A/books/OL35616907M
Eve and Adam,OL17725389W,https://openlibrary.org/works/OL17725389W/Eve_Adam?edition=key%3A/books/OL28704705M
Not So Normal Norbert,OL19747166W,https://openlibrary.org/works/OL19747166W/Not_so_normal_Norbert?edition=key%3A/books/OL27309056M
Star Wars: Dark Tide II: Ruin: The New Jedi Order #3,OL84522W,https://openlibrary.org/works/OL84522W/Star_Wars_-_The_New_Jedi_Order_-_Dark_Tide_II_-_Ruin?edition=key%3A/books/OL6802481M
The door into fire.,OL1950915W,https://openlibrary.org/works/OL1950915W/The_door_into_fire?edition=key%3A/books/OL17354647M
Star Wars: Iron Fist: X-Wing Book 6,OL3567789W,https://openlibrary.org/works/OL3567789W/Star_Wars?edition=key%3A/books/OL24377867M
Star Wars: The Bacta War: X-Wing Book 4,OL84518W,https://openlibrary.org/works/OL84518W/Star_Wars?edition=key%3A/books/OL7829486M
Wolfbane,OL2994440W,https://openlibrary.org/works/OL2994440W/Wolfbane?edition=key%3A/books/OL31965318M
The Cobweb,OL14911607W,https://openlibrary.org/works/OL14911607W/The_Cobweb?edition=key%3A/books/OL7826608M
Teranesia,OL115339W,https://openlibrary.org/works/OL115339W/Teranesia?edition=key%3A/books/OL26843123M
ARAMINTA STATION: THE CADWAL CHRONICLES BOOK ONE,OL2071350W,https://openlibrary.org/works/OL2071350W/Araminta_Station?edition=key%3A/books/OL47797085M
"Bill, the galactic hero.",OL15184122W,https://openlibrary.org/works/OL15184122W/Bill_the_Galactic_Hero?edition=key%3A/books/OL5941083M
All fall down,OL1729044W,https://openlibrary.org/works/OL1729044W/The_God_project?edition=key%3A/books/OL15061847M
Acorna's rebels,OL73305W,https://openlibrary.org/works/OL73305W/Acorna's_rebels?edition=key%3A/books/OL3570371M
Alien resurrection: novelization,OL5354782W,https://openlibrary.org/works/OL5354782W/Alien_Resurrection?edition=key%3A/books/OL24507313M
The X Factor,OL473451W,https://openlibrary.org/works/OL473451W/The_X_Factor?edition=key%3A/books/OL5946319M
Exiles of the Stars - ACE 22365,OL473399W,https://openlibrary.org/works/OL473399W/Exiles_of_the_Stars?edition=key%3A/books/OL40288276M
Donovan's brain,OL2777768W,https://openlibrary.org/works/OL2777768W/Donovan's_Brain?edition=key%3A/books/OL32988608M
The alteration,OL1863560W,https://openlibrary.org/works/OL1863560W/The_Alteration?edition=key%3A/books/OL18207501M
Stark,OL31147W,https://openlibrary.org/works/OL31147W/Stark?edition=key%3A/books/OL24371039M
"June 29, 1999",OL2971050W,https://openlibrary.org/works/OL2971050W/June_29_1999?edition=key%3A/books/OL1554725M
"Odyssey (Isaac Asimov's Robot City, Book 1)",OL2890022W,https://openlibrary.org/works/OL2890022W/Isaac_Asimov's_Robot_City_1_-_Odyssey?edition=key%3A/books/OL7526448M
Star Wars: The Mark of the Crown: Jedi Apprentice #4,OL2915062W,https://openlibrary.org/works/OL2915062W/Star_Wars_-_Jedi_Apprentice_-_The_Mark_of_the_Crown?edition=key%3A/books/OL3665859M
Star Wars: The Trail of the Jedi: Jedi Quest #2,OL2915092W,https://openlibrary.org/works/OL2915092W/The_Trail_of_the_Jedi?edition=key%3A/books/OL3585539M
Everworld: Discover the Destroyer,OL27794W,https://openlibrary.org/works/OL27794W/Discover_the_Destroyer?edition=key%3A/books/OL3550508M
Star Wars: Yoda: Dark Rendezvous: A Clone Wars Novel,OL31362W,https://openlibrary.org/works/OL31362W/Yoda_-_Dark_Rendezvous?edition=key%3A/books/OL3472461M
Null-ABC,OL579070W,https://openlibrary.org/works/OL579070W/Null-ABC?edition=key%3A/books/OL8599580M
The smoke ring,OL510408W,https://openlibrary.org/works/OL510408W/The_smoke_ring?edition=key%3A/books/OL2732409M
The Croquet Player,OL52219W,https://openlibrary.org/works/OL52219W/The_croquet_player?edition=key%3A/books/OL10582068M
Jedi bounty,OL522228W,https://openlibrary.org/works/OL522228W/Star_Wars_-_Young_Jedi_Knights_-_Jedi_Bounty?edition=key%3A/books/OL23026045M
Star Wars: Inferno: Legacy Of The Force #6,OL523452W,https://openlibrary.org/works/OL523452W/Star_Wars_-_Legacy_of_the_Force_-_Inferno?edition=key%3A/books/OL23191591M
E.T.: the Extra-Terrestrial in his adventure on earth,OL2180706W,https://openlibrary.org/works/OL2180706W/E.T?edition=key%3A/books/OL21405875M
Willful Child,OL19339858W,https://openlibrary.org/works/OL19339858W/Willful_Child?edition=key%3A/books/OL28563468M
Meteor!,OL25576W,https://openlibrary.org/works/OL25576W/Meteor!?edition=key%3A/books/OL2726122M
Janissaries,OL1840475W,https://openlibrary.org/works/OL1840475W/Janissaries?edition=key%3A/books/OL7525721M
"Soldier, Ask Not: A Novel in The Chide Cyle (Dorsai/Childe Cycle)",OL155442W,https://openlibrary.org/works/OL155442W/Soldier_Ask_Not?edition=key%3A/books/OL9451493M
Fire Sermon,OL17868372W,https://openlibrary.org/works/OL17868372W/The_fire_sermon?edition=key%3A/books/OL28562906M
Dragonheart: Anne McCaffrey's dragonriders of Pern,OL11983798W,https://openlibrary.org/works/OL11983798W/Dragonheart?edition=key%3A/books/OL16944586M
Avenger,OL14954139W,https://openlibrary.org/works/OL14954139W/Avenger?edition=key%3A/books/OL286812M
Dr. Brad Has Gone Mad!,OL14949793W,https://openlibrary.org/works/OL14949793W/Dr._Brad_has_gone_mad!?edition=key%3A/books/OL24269699M
Mr. Granite Is from Another Planet!,OL14949817W,https://openlibrary.org/works/OL14949817W/Mr._Granite_is_from_another_planet!?edition=key%3A/books/OL24264981M
The Dark Side of Nowhere,OL1954417W,https://openlibrary.org/works/OL1954417W/The_Dark_Side_of_Nowhere?edition=key%3A/books/OL9462403M
Rhialto the Marvellous,OL2071436W,https://openlibrary.org/works/OL2071436W/Rhialto_Marvelous?edition=key%3A/books/OL18708132M
Timeriders,OL21020429W,https://openlibrary.org/works/OL21020429W/Timeriders?edition=key%3A/books/OL28451891M
Looking Backward,OL20235973W,https://openlibrary.org/works/OL20235973W/Looking_Backward?edition=key%3A/books/OL32923882M
Nyxia,OL19747534W,https://openlibrary.org/works/OL19747534W/Nyxia?edition=key%3A/books/OL28639612M
The Andalite Chronicles,OL8116378W,https://openlibrary.org/works/OL8116378W/The_Andalite_Chronicles?edition=key%3A/books/OL7509593M
Animorphs: The Suspicion,OL8115232W,https://openlibrary.org/works/OL8115232W/The_Suspicion?edition=key%3A/books/OL7543188M
Animorphs: Megamorphs #3: Elfangor's Secret,OL8115256W,https://openlibrary.org/works/OL8115256W/Elfangor's_Secret?edition=key%3A/books/OL24940761M
Professor Puffendorf's secret potions,OL15839276W,https://openlibrary.org/works/OL15839276W/Professor_Puffendorf's_secret_potions?edition=key%3A/books/OL24749075M
Dead lines,OL16485W,https://openlibrary.org/works/OL16485W/Deadlines_(Larkin_Family_Chronicles)?edition=key%3A/books/OL3382316M
I Am Number Four,OL17939377W,https://openlibrary.org/works/OL17939377W/I_Am_Number_Four?edition=key%3A/books/OL33690687M
Divine invasions: a life of Philip K. Dick,OL520036W,https://openlibrary.org/works/OL520036W/Divine_invasions?edition=key%3A/books/OL2184181M
The Stochastic man.,OL1960434W,https://openlibrary.org/works/OL1960434W/The_Stochastic_Man?edition=key%3A/books/OL22298845M
Daniel X: Armageddon,OL16571925W,https://openlibrary.org/works/OL16571925W/Armageddon?edition=key%3A/books/OL29666120M
Because You'll Never Meet Me,OL19279867W,https://openlibrary.org/works/OL19279867W/Because_You'll_Never_Meet_Me?edition=key%3A/books/OL51076966M
A fighting man of Mars,OL1418215W,https://openlibrary.org/works/OL1418215W/A_fighting_man_of_Mars?edition=key%3A/books/OL49377544M
The mirror of her dreams,OL1902797W,https://openlibrary.org/works/OL1902797W/The_Mirror_of_Her_Dreams?edition=key%3A/books/OL2714894M
A forest of stars,OL522160W,https://openlibrary.org/works/OL522160W/A_Forest_of_Stars?edition=key%3A/books/OL31920211M
Star Wars: Wraith Squadron: X-Wing - Book 5,OL3567813W,https://openlibrary.org/works/OL3567813W/Star_Wars_-_X-Wing_-_Wraith_Squadron?edition=key%3A/books/OL7830038M
Sunstorm,OL8339214W,https://openlibrary.org/works/OL8339214W/Sunstorm?edition=key%3A/books/OL24743762M
¿quién ha robado la Mona Lisa?,OL16800177W,https://openlibrary.org/works/OL16800177W/Chi_Ha_Rubato_Ia_Gioconda?edition=key%3A/books/OL26492222M
Mutation,OL137272W,https://openlibrary.org/works/OL137272W/Mutation?edition=key%3A/books/OL18092604M
City at the end of time,OL16491W,https://openlibrary.org/works/OL16491W/City_at_the_End_of_Time?edition=key%3A/books/OL18506200M
Aelita,OL32439117W,https://openlibrary.org/works/OL32439117W/Aelita?edition=key%3A/books/OL8843256M
Wild Cards II - Aces High,OL1955924W,https://openlibrary.org/works/OL1955924W/Wild_Cards_2?edition=key%3A/books/OL28771074M
A for Andromeda: A Novel of Tomorrow,OL7477968W,https://openlibrary.org/works/OL7477968W/A_for_Andromeda?edition=key%3A/books/OL24558329M
The Penguin complete novels of George Orwell.,OL1168045W,https://openlibrary.org/works/OL1168045W/Novels_(Animal_Farm_Burmese_Days_Clergyman's_Daughter_Coming_Up_for_Air_Keep_the_Aspidistra_Flying_N?edition=key%3A/books/OL18877404M
The secret world of Og,OL934026W,https://openlibrary.org/works/OL934026W/The_Secret_World_of_Og?edition=key%3A/books/OL21376224M
The trouble twisters.,OL90554W,https://openlibrary.org/works/OL90554W/The_Trouble_Twisters?edition=key%3A/books/OL5987307M
Conquerors' Pride,OL83587W,https://openlibrary.org/works/OL83587W/Conquerors'_Pride?edition=key%3A/books/OL20939328M
The Edge of the Knife,OL8810462W,https://openlibrary.org/works/OL8810462W/The_Edge_of_the_Knife?edition=key%3A/books/OL11884794M
Trek to Madworld: Star Trek Adventures,OL6092436W,https://openlibrary.org/works/OL6092436W/Star_Trek_Adventures_-_Trek_to_Madworld?edition=key%3A/books/OL10632906M
Star Wars: The Cestus Deception: A Clone Wars Novel,OL2701134W,https://openlibrary.org/works/OL2701134W/Star_Wars_-_The_Cestus_Deception?edition=key%3A/books/OL9624504M
The courtship of Princess Leia,OL3291580W,https://openlibrary.org/works/OL3291580W/Star_Wars_-_The_Courtship_of_Princess_Leia?edition=key%3A/books/OL1412083M
Star Wars: Omen: Fate of the Jedi #2,OL5696563W,https://openlibrary.org/works/OL5696563W/Star_Wars_-_Fate_of_the_Jedi_-_Omen?edition=key%3A/books/OL23657302M
Star Wars: Tempest: Legacy of the Force #3,OL523462W,https://openlibrary.org/works/OL523462W/Star_Wars_-_Legacy_of_the_Force_-_Tempest?edition=key%3A/books/OL23191593M
Crossover,OL137951W,https://openlibrary.org/works/OL137951W/Crossover?edition=key%3A/books/OL24956504M
Wizard's holiday,OL1950886W,https://openlibrary.org/works/OL1950886W/Wizard's_Holiday?edition=key%3A/books/OL3676109M
The Overman culture.,OL6280968W,https://openlibrary.org/works/OL6280968W/The_Overman_culture?edition=key%3A/books/OL4585288M
Everworld: Fear the Fantastic,OL8116396W,https://openlibrary.org/works/OL8116396W/Fear_the_Fantastic?edition=key%3A/books/OL3663904M
Police Your Planet,OL8045710W,https://openlibrary.org/works/OL8045710W/Police_Your_Planet?edition=key%3A/books/OL6203144M
The seer of shadows,OL465336W,https://openlibrary.org/works/OL465336W/The_seer_of_shadows?edition=key%3A/books/OL26343078M
Whales on stilts,OL112042W,https://openlibrary.org/works/OL112042W/Whales_on_stilts?edition=key%3A/books/OL49819409M
The Languages of Pao,OL2071402W,https://openlibrary.org/works/OL2071402W/The_Languages_of_Pao?edition=key%3A/books/OL9422811M
Omnivore,OL80863W,https://openlibrary.org/works/OL80863W/Omnivore?edition=key%3A/books/OL38214302M
Into the Labyrinth: A Death Gate Novel,OL73435W,https://openlibrary.org/works/OL73435W/Into_the_Labyrinth?edition=key%3A/books/OL7829456M
Captive universe,OL15377625W,https://openlibrary.org/works/OL15377625W/Captive_universe?edition=key%3A/books/OL24363135M
Vacuum Diagrams,OL72859W,https://openlibrary.org/works/OL72859W/Vacuum_Diagrams?edition=key%3A/books/OL9241903M
Dancer of Gor,OL172974W,https://openlibrary.org/works/OL172974W/Dancer_of_Gor?edition=key%3A/books/OL9730243M
Animorphs: The Experiment,OL8115244W,https://openlibrary.org/works/OL8115244W/The_Experiment?edition=key%3A/books/OL7509754M
Agent of the Terran Empire,OL90539W,https://openlibrary.org/works/OL90539W/Agent_of_the_Terran_Empire?edition=key%3A/books/OL47858924M
The Sunlit Man: A Cosmere Novel,OL31181973W,https://openlibrary.org/works/OL31181973W/The_Sunlit_Man?edition=key%3A/books/OL57511541M
Acorna's search,OL73306W,https://openlibrary.org/works/OL73306W/Acorna's_search?edition=key%3A/books/OL3946917M
Night of masks,OL473277W,https://openlibrary.org/works/OL473277W/Night_of_Masks?edition=key%3A/books/OL24748547M
Transformers: Robots In Disguise Volume 3,OL20200531W,https://openlibrary.org/works/OL20200531W/Transformers?edition=key%3A/books/OL27571048M
Is anyone there?,OL46235W,https://openlibrary.org/works/OL46235W/Is_Anyone_There_37_essays?edition=key%3A/books/OL5536129M
Icerigger,OL102608W,https://openlibrary.org/works/OL102608W/Icerigger?edition=key%3A/books/OL10683040M
Web of the Romulans,OL8133680W,https://openlibrary.org/works/OL8133680W/Web_of_the_Romulans?edition=key%3A/books/OL24956086M
